analysis_set,case_id,evidence_uncertainty,selected_sentence_ids,evidence_precision,evidence_recall,evidence_f1,majority_sentence_ids,medoid_sentence_ids,majority_mean_distance,medoid_mean_distance,majority_f1,medoid_f1
bioasq_train,bioasq13b_570a8dcfcf1c325851000027,0.34974060348931346,"[""2"", ""20"", ""26"", ""28"", ""35"", ""36"", ""39"", ""44"", ""48"", ""52"", ""53"", ""54"", ""55"", ""56""]",0.5714285714285714,0.6153846153846154,0.5925925925925927,"[""2"", ""20"", ""26"", ""28"", ""35"", ""36"", ""39"", ""44"", ""48"", ""52"", ""53"", ""54"", ""55"", ""56""]","[""2"", ""20"", ""26"", ""28"", ""35"", ""36"", ""39"", ""44"", ""48"", ""52"", ""53"", ""54"", ""55"", ""56""]",0.2529166666666667,0.2529166666666667,0.5925925925925927,0.5925925925925927
bioasq_train,bioasq13b_552446612c8b63434a00000c,0.22724437356016305,"[""2"", ""16"", ""28"", ""29"", ""36"", ""46"", ""55"", ""121""]",1,0.15384615384615385,0.2666666666666667,"[""2"", ""16"", ""28"", ""29"", ""36"", ""46"", ""55"", ""121""]","[""2"", ""16"", ""28"", ""29"", ""36"", ""46"", ""55"", ""121""]",0.14345029239766086,0.14345029239766086,0.2666666666666667,0.2666666666666667
bioasq_train,bioasq13b_553f5a20ab98a37113000006,0.18916927359536762,"[""1"", ""4"", ""5"", ""6"", ""7"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""24"", ""25"", ""26"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""67"", ""68"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""96""]",0.3380281690140845,1,0.5052631578947369,"[""1"", ""4"", ""5"", ""6"", ""7"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""24"", ""25"", ""26"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""67"", ""68"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""96""]","[""1"", ""4"", ""5"", ""6"", ""7"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""26"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""67"", ""68"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""96""]",0.13426157610429912,0.13757090977951347,0.5052631578947369,0.4893617021276595
bioasq_train,bioasq13b_56c904745795f9a73e00001c,0.1,"[""1"", ""6"", ""7"", ""8""]",0.75,0.42857142857142855,0.5454545454545454,"[""1"", ""6"", ""7"", ""8""]","[""1"", ""6"", ""7"", ""8""]",0.05,0.05,0.5454545454545454,0.5454545454545454
bioasq_train,bioasq13b_5503167be9bde69634000028,0,"[""2"", ""6"", ""17"", ""18"", ""21"", ""22"", ""29"", ""33"", ""37"", ""39"", ""41"", ""42""]",,,,"[""2"", ""6"", ""17"", ""18"", ""21"", ""22"", ""29"", ""33"", ""37"", ""39"", ""41"", ""42""]","[""2"", ""6"", ""17"", ""18"", ""21"", ""22"", ""29"", ""33"", ""37"", ""39"", ""41"", ""42""]",0,0,,
bioasq_train,bioasq13b_56c036afef6e394741000019,0.079365079,"[""4"", ""13"", ""25"", ""26"", ""35"", ""51"", ""52""]",0.7142857142857143,0.625,0.6666666666666666,"[""4"", ""13"", ""25"", ""26"", ""35"", ""51"", ""52""]","[""4"", ""13"", ""25"", ""26"", ""35"", ""51""]",0.071428571,0.071428571,0.6666666666666666,0.7142857142857143
bioasq_train,bioasq13b_5710eec5a5ed216440000004,0.20580339738234477,"[""1"", ""2"", ""4"", ""5"", ""14"", ""25"", ""26"", ""28"", ""35"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""54"", ""55"", ""58""]",0.631578947,0.631578947,0.631578947,"[""1"", ""2"", ""4"", ""5"", ""14"", ""25"", ""26"", ""28"", ""35"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""54"", ""55"", ""58""]","[""1"", ""2"", ""4"", ""5"", ""14"", ""25"", ""26"", ""35"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""54"", ""55"", ""58""]",0.1465789473684211,0.15807017543859647,0.631578947,0.5945945945945946
bioasq_train,bioasq13b_551ae73b6b348bb82c000001,0.2357139066472733,"[""11"", ""14"", ""15"", ""17"", ""26"", ""28"", ""30"", ""32"", ""34"", ""45"", ""57"", ""62"", ""64"", ""66"", ""68"", ""73"", ""87"", ""94"", ""111"", ""115"", ""156"", ""161"", ""162""]",0.2608695652173913,0.2608695652173913,0.2608695652173913,"[""11"", ""14"", ""15"", ""17"", ""26"", ""28"", ""30"", ""32"", ""34"", ""45"", ""57"", ""62"", ""64"", ""66"", ""68"", ""73"", ""87"", ""94"", ""111"", ""115"", ""156"", ""161"", ""162""]","[""11"", ""14"", ""15"", ""17"", ""26"", ""28"", ""30"", ""32"", ""34"", ""45"", ""57"", ""62"", ""64"", ""66"", ""68"", ""73"", ""87"", ""94"", ""111"", ""115"", ""156"", ""161"", ""162""]",0.15486609686609687,0.15486609686609687,0.2608695652173913,0.2608695652173913
bioasq_train,bioasq13b_54f2f81664850a5854000003,0,"[""3"", ""14"", ""20"", ""27""]",0.75,0.75,0.75,"[""3"", ""14"", ""20"", ""27""]","[""3"", ""14"", ""20"", ""27""]",0,0,0.75,0.75
bioasq_train,bioasq13b_56c1f031ef6e39474100004e,0.3185367823601204,"[""2"", ""4"", ""5"", ""13"", ""17"", ""31"", ""32"", ""33"", ""38"", ""39"", ""41"", ""42"", ""48"", ""73"", ""81"", ""89"", ""93"", ""94"", ""119"", ""120""]",0.7,0.5,0.5833333333333334,"[""2"", ""4"", ""5"", ""13"", ""17"", ""31"", ""32"", ""33"", ""38"", ""39"", ""41"", ""42"", ""48"", ""73"", ""81"", ""89"", ""93"", ""94"", ""119"", ""120""]","[""2"", ""4"", ""5"", ""13"", ""17"", ""31"", ""32"", ""33"", ""38"", ""39"", ""41"", ""42"", ""48"", ""73"", ""81"", ""89"", ""93"", ""94"", ""119"", ""120""]",0.22181879648411088,0.22181879648411088,0.5833333333333334,0.5833333333333334
bioasq_train,bioasq13b_535917f3c95abccd6f000001,0.032323232,"[""2"", ""3"", ""49"", ""50"", ""51"", ""54"", ""98"", ""100"", ""101"", ""104""]",0.2,0.16666666666666666,0.1818181818181818,"[""2"", ""3"", ""49"", ""50"", ""51"", ""54"", ""98"", ""100"", ""101"", ""104""]","[""2"", ""3"", ""49"", ""50"", ""51"", ""54"", ""98"", ""100"", ""101"", ""104""]",0.018181818181818188,0.018181818181818188,0.1818181818181818,0.1818181818181818
bioasq_train,bioasq13b_5544e4635beec11c10000007,0,"[""6"", ""41"", ""42"", ""43"", ""44"", ""45"", ""57"", ""61"", ""62"", ""64""]",0.5,0.35714285714285715,0.41666666666666663,"[""6"", ""41"", ""42"", ""43"", ""44"", ""45"", ""57"", ""61"", ""62"", ""64""]","[""6"", ""41"", ""42"", ""43"", ""44"", ""45"", ""57"", ""61"", ""62"", ""64""]",0,0,0.41666666666666663,0.41666666666666663
bioasq_train,bioasq13b_56af573b0a360a5e45000011,0,"[""1"", ""3"", ""15"", ""16"", ""22""]",0.8,0.26666666666666666,0.4,"[""1"", ""3"", ""15"", ""16"", ""22""]","[""1"", ""3"", ""15"", ""16"", ""22""]",0,0,0.4,0.4
bioasq_train,bioasq13b_553ccbaef32186855800000f,0.18587739474695997,"[""6"", ""7"", ""8"", ""20"", ""21"", ""22"", ""35"", ""39"", ""61"", ""62"", ""65"", ""69"", ""79"", ""92"", ""93"", ""96"", ""99"", ""100"", ""105"", ""106"", ""107"", ""109""]",0.45454545454545453,0.43478260869565216,0.4444444444444445,"[""6"", ""7"", ""8"", ""20"", ""21"", ""22"", ""35"", ""39"", ""61"", ""62"", ""65"", ""69"", ""79"", ""92"", ""93"", ""96"", ""99"", ""100"", ""105"", ""106"", ""107"", ""109""]","[""6"", ""7"", ""8"", ""20"", ""21"", ""22"", ""35"", ""39"", ""61"", ""62"", ""65"", ""69"", ""79"", ""92"", ""93"", ""96"", ""99"", ""100"", ""105"", ""106"", ""107"", ""109""]",0.12553359683794466,0.12553359683794466,0.4444444444444445,0.4444444444444445
bioasq_train,bioasq13b_56c0ea0aef6e394741000029,0,"[""1"", ""2"", ""4"", ""8"", ""9"", ""10""]",0.6666666666666666,0.6666666666666666,0.6666666666666666,"[""1"", ""2"", ""4"", ""8"", ""9"", ""10""]","[""1"", ""2"", ""4"", ""8"", ""9"", ""10""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_56a38f9b496b62f23f000004,0,"[""1"", ""7"", ""8"", ""16""]",1,1,1,"[""1"", ""7"", ""8"", ""16""]","[""1"", ""7"", ""8"", ""16""]",0,0,1,1
bioasq_train,bioasq13b_5324d0429b2d7acc7e000023,0.2106209563345871,"[""1"", ""3"", ""4"", ""6"", ""9"", ""22"", ""25"", ""26"", ""28"", ""29"", ""30"", ""31"", ""32"", ""34"", ""39"", ""49"", ""50"", ""52"", ""54"", ""56"", ""57"", ""58"", ""61"", ""62"", ""68"", ""75"", ""85"", ""86"", ""87"", ""88"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""112"", ""113"", ""114"", ""116"", ""117"", ""118"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""150"", ""152"", ""153"", ""154"", ""155"", ""156"", ""158""]",0.45454545454545453,0.7954545454545454,0.5785123966942148,"[""1"", ""3"", ""4"", ""6"", ""9"", ""22"", ""25"", ""26"", ""28"", ""29"", ""30"", ""31"", ""32"", ""34"", ""39"", ""49"", ""50"", ""52"", ""54"", ""56"", ""57"", ""58"", ""61"", ""62"", ""68"", ""75"", ""85"", ""86"", ""87"", ""88"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""112"", ""113"", ""114"", ""116"", ""117"", ""118"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""150"", ""152"", ""153"", ""154"", ""155"", ""156"", ""158""]","[""1"", ""3"", ""4"", ""22"", ""25"", ""26"", ""28"", ""29"", ""30"", ""31"", ""32"", ""34"", ""39"", ""49"", ""50"", ""52"", ""54"", ""56"", ""57"", ""58"", ""61"", ""62"", ""68"", ""75"", ""85"", ""86"", ""87"", ""88"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""112"", ""113"", ""114"", ""116"", ""117"", ""118"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""150"", ""152"", ""153"", ""154"", ""155"", ""156"", ""158""]",0.14596177076393174,0.14617669397892954,0.5785123966942148,0.5714285714285714
bioasq_train,bioasq13b_56be14c7ef6e39474100000a,0.1325714285714286,"[""1"", ""2"", ""8"", ""12"", ""17"", ""18"", ""24"", ""36"", ""48"", ""57"", ""60"", ""61"", ""62"", ""66"", ""67"", ""77"", ""80"", ""81"", ""86"", ""89"", ""97"", ""104"", ""105"", ""110"", ""115"", ""145"", ""146"", ""148"", ""150""]",0.5517241379310345,0.5714285714285714,0.5614035087719299,"[""1"", ""2"", ""8"", ""12"", ""17"", ""18"", ""24"", ""36"", ""48"", ""57"", ""60"", ""61"", ""62"", ""66"", ""67"", ""77"", ""80"", ""81"", ""86"", ""89"", ""97"", ""104"", ""105"", ""110"", ""115"", ""145"", ""146"", ""148"", ""150""]","[""1"", ""2"", ""8"", ""12"", ""17"", ""18"", ""24"", ""36"", ""48"", ""57"", ""60"", ""61"", ""62"", ""66"", ""67"", ""77"", ""80"", ""81"", ""86"", ""89"", ""97"", ""104"", ""105"", ""110"", ""115"", ""145"", ""146"", ""148"", ""150""]",0.094597701,0.094597701,0.5614035087719299,0.5614035087719299
bioasq_train,bioasq13b_54fc58df6ea36a810c000004,0.14074074074074072,"[""5"", ""37"", ""44"", ""51"", ""62"", ""63""]",0.6666666666666666,0.19047619047619047,0.2962962962962963,"[""5"", ""37"", ""44"", ""51"", ""62"", ""63""]","[""5"", ""37"", ""44"", ""51"", ""62"", ""63""]",0.075,0.075,0.2962962962962963,0.2962962962962963
bioasq_train,bioasq13b_56bf4035ef6e394741000010,0.4131772128131287,"[""1"", ""2"", ""3"", ""11"", ""22"", ""24"", ""28"", ""33"", ""34"", ""40"", ""44"", ""46"", ""53"", ""56"", ""62"", ""68"", ""74"", ""76"", ""78"", ""88"", ""91"", ""95"", ""103"", ""111"", ""113""]",,,,"[""1"", ""2"", ""3"", ""11"", ""22"", ""24"", ""28"", ""33"", ""34"", ""40"", ""44"", ""46"", ""53"", ""56"", ""62"", ""68"", ""74"", ""76"", ""78"", ""88"", ""91"", ""95"", ""103"", ""111"", ""113""]","[""1"", ""2"", ""3"", ""11"", ""22"", ""24"", ""28"", ""33"", ""34"", ""40"", ""44"", ""46"", ""53"", ""56"", ""62"", ""67"", ""68"", ""76"", ""78"", ""88"", ""91"", ""95"", ""103"", ""111"", ""113""]",0.30425940725940726,0.2992840114965352,,
bioasq_train,bioasq13b_52fc94932059c6d71c000072,0,"[""1"", ""2"", ""4"", ""5"", ""7""]",0.4,1,0.5714285714285715,"[""1"", ""2"", ""4"", ""5"", ""7""]","[""1"", ""2"", ""4"", ""5"", ""7""]",0,0,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_55032785e9bde69634000031,0.10897739425428471,"[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""24"", ""25"", ""27"", ""35"", ""36"", ""43"", ""44"", ""46"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""63"", ""64"", ""67"", ""68"", ""70"", ""71"", ""74"", ""75"", ""76"", ""80"", ""81"", ""82"", ""83"", ""92"", ""95"", ""102""]",0.2631578947368421,0.7142857142857143,0.3846153846153846,"[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""24"", ""25"", ""27"", ""35"", ""36"", ""43"", ""44"", ""46"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""63"", ""64"", ""67"", ""68"", ""70"", ""71"", ""74"", ""75"", ""76"", ""80"", ""81"", ""82"", ""83"", ""92"", ""95"", ""102""]","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""24"", ""25"", ""27"", ""35"", ""36"", ""43"", ""44"", ""46"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""63"", ""64"", ""67"", ""68"", ""70"", ""71"", ""74"", ""75"", ""76"", ""80"", ""81"", ""82"", ""83"", ""92"", ""95"", ""102""]",0.065703682,0.065703682,0.3846153846153846,0.3846153846153846
bioasq_train,bioasq13b_533ada5efd9a95ea0d000001,0.19385984385984384,"[""10"", ""11"", ""16"", ""18"", ""23"", ""35"", ""37"", ""38"", ""43"", ""46"", ""59"", ""60""]",0.5,0.46153846153846156,0.48000000000000004,"[""10"", ""11"", ""16"", ""18"", ""23"", ""35"", ""37"", ""38"", ""43"", ""46"", ""59"", ""60""]","[""11"", ""16"", ""18"", ""23"", ""35"", ""37"", ""38"", ""43"", ""46"", ""59"", ""60""]",0.1523809523809524,0.14880952380952378,0.48000000000000004,0.41666666666666663
bioasq_train,bioasq13b_54f48cb74e9bf3263f000001,0.091932196,"[""1"", ""2"", ""5"", ""6"", ""7"", ""11"", ""15"", ""16"", ""19"", ""20"", ""23"", ""24"", ""26"", ""34"", ""35"", ""38"", ""57"", ""60"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""84"", ""85""]",0.5151515151515151,0.6296296296296297,0.5666666666666667,"[""1"", ""2"", ""5"", ""6"", ""7"", ""11"", ""15"", ""16"", ""19"", ""20"", ""23"", ""24"", ""26"", ""34"", ""35"", ""38"", ""57"", ""60"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""84"", ""85""]","[""1"", ""2"", ""5"", ""6"", ""7"", ""11"", ""15"", ""16"", ""19"", ""20"", ""23"", ""24"", ""26"", ""34"", ""35"", ""38"", ""57"", ""60"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""84"", ""85""]",0.046750700280112044,0.046750700280112044,0.5666666666666667,0.5666666666666667
bioasq_train,bioasq13b_532f043ed6d3ac6a34000023,0.3989117348558273,"[""12"", ""23"", ""24"", ""25"", ""28"", ""29"", ""30"", ""31"", ""34"", ""35"", ""44"", ""46"", ""52"", ""53"", ""54"", ""63"", ""67"", ""76"", ""82"", ""83"", ""84"", ""96""]",0.22727272727272727,0.2,0.21276595744680854,"[""12"", ""23"", ""24"", ""25"", ""28"", ""29"", ""30"", ""31"", ""34"", ""35"", ""44"", ""46"", ""52"", ""53"", ""54"", ""63"", ""67"", ""76"", ""82"", ""83"", ""84"", ""96""]","[""12"", ""23"", ""24"", ""25"", ""28"", ""29"", ""30"", ""31"", ""34"", ""35"", ""44"", ""46"", ""52"", ""53"", ""54"", ""63"", ""67"", ""76"", ""82"", ""83"", ""84"", ""96""]",0.26459126427569624,0.26459126427569624,0.21276595744680854,0.21276595744680854
bioasq_train,bioasq13b_5545d847bf90a13052000006,0,"[""2""]",1,0.5,0.6666666666666666,"[""2""]","[""2""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_5541ffc3472cfd8617000004,0.13947638342006588,"[""2"", ""6"", ""7"", ""9"", ""10"", ""11"", ""12"", ""14"", ""22"", ""23"", ""24"", ""26"", ""27"", ""28"", ""29"", ""30"", ""32"", ""40"", ""41"", ""43"", ""57"", ""62"", ""63"", ""64"", ""66"", ""72"", ""73"", ""74"", ""80"", ""82"", ""90"", ""91"", ""92"", ""102"", ""103"", ""104"", ""112"", ""113"", ""116"", ""122"", ""123"", ""125"", ""126"", ""127"", ""128"", ""130"", ""132"", ""133"", ""136"", ""137"", ""138"", ""141"", ""144"", ""145"", ""147"", ""148"", ""149"", ""151"", ""152""]",0.3050847457627119,0.75,0.4337349397590361,"[""2"", ""6"", ""7"", ""9"", ""10"", ""11"", ""12"", ""14"", ""22"", ""23"", ""24"", ""26"", ""27"", ""28"", ""29"", ""30"", ""32"", ""40"", ""41"", ""43"", ""57"", ""62"", ""63"", ""64"", ""66"", ""72"", ""73"", ""74"", ""80"", ""82"", ""90"", ""91"", ""92"", ""102"", ""103"", ""104"", ""112"", ""113"", ""116"", ""122"", ""123"", ""125"", ""126"", ""127"", ""128"", ""130"", ""132"", ""133"", ""136"", ""137"", ""138"", ""141"", ""144"", ""145"", ""147"", ""148"", ""149"", ""151"", ""152""]","[""2"", ""6"", ""7"", ""9"", ""10"", ""11"", ""12"", ""14"", ""22"", ""23"", ""24"", ""26"", ""27"", ""28"", ""29"", ""30"", ""32"", ""40"", ""41"", ""43"", ""44"", ""57"", ""62"", ""63"", ""64"", ""66"", ""72"", ""73"", ""74"", ""80"", ""82"", ""90"", ""91"", ""92"", ""102"", ""103"", ""104"", ""112"", ""113"", ""116"", ""122"", ""123"", ""126"", ""127"", ""128"", ""130"", ""132"", ""133"", ""136"", ""137"", ""138"", ""141"", ""144"", ""145"", ""147"", ""148"", ""149""]",0.089376427,0.099867847,0.4337349397590361,0.4197530864197531
bioasq_train,bioasq13b_54f0985994afd6150400001a,0.03611826,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""24"", ""25"", ""26"", ""27"", ""28"", ""33"", ""34"", ""35"", ""37"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""50"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186""]",0.13872832369942195,0.96,0.24242424242424243,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""24"", ""25"", ""26"", ""27"", ""28"", ""33"", ""34"", ""35"", ""37"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""50"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""24"", ""25"", ""26"", ""27"", ""28"", ""33"", ""34"", ""35"", ""37"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""50"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""66"", ""67"", ""68"", ""70"", ""71"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187""]",0.024096848492901935,0.025226341549841668,0.24242424242424243,0.24242424242424243
