analysis_set,signal,coverage,n_retained,retained_error_rate,retained_correctness
bioasq_train,answer_uncertainty,0.32990750256937307,321,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.33093525179856115,322,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3319630010277492,323,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3329907502569373,324,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3340184994861254,325,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.33504624871531347,326,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.33607399794450155,327,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3371017471736896,328,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3381294964028777,329,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3391572456320658,330,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.34018499486125386,331,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.34121274409044194,332,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.34224049331963,333,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.3432682425488181,334,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.3442959917780062,335,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.34532374100719426,336,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.34635149023638234,337,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3473792394655704,338,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3484069886947585,339,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.3494347379239466,340,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.35046248715313466,341,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.35149023638232274,342,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.35251798561151076,343,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.35354573484069884,344,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3545734840698869,345,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.355601233299075,346,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3566289825282631,347,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.35765673175745116,348,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.35868448098663924,349,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3597122302158273,350,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3607399794450154,351,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3617677286742035,352,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.36279547790339156,353,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.36382322713257964,354,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.3648509763617677,355,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.3658787255909558,356,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3669064748201439,357,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.36793422404933196,358,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.36896197327852004,359,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3699897225077081,360,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3710174717368962,361,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.3720452209660843,362,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.37307297019527236,363,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.37410071942446044,364,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3751284686536485,365,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3761562178828366,366,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3771839671120247,367,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.37821171634121276,368,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.37923946557040084,369,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.3802672147995889,370,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.381294964028777,371,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3823227132579651,372,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.38335046248715315,373,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.38437821171634123,374,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3854059609455293,375,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3864337101747174,376,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.3874614594039055,377,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.38848920863309355,378,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3895169578622816,379,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.39054470709146966,380,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.39157245632065774,381,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3926002055498458,382,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3936279547790339,383,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.394655704008222,384,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.39568345323741005,385,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.39671120246659813,386,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3977389516957862,387,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3987667009249743,388,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3997944501541624,389,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.40082219938335045,390,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.40184994861253853,391,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.4028776978417266,392,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.4039054470709147,393,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.40493319630010277,394,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.40596094552929085,395,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.40698869475847893,396,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.408016443987667,397,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4090441932168551,398,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.41007194244604317,399,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.41109969167523125,400,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.41212744090441933,401,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4131551901336074,402,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4141829393627955,403,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.41521068859198357,404,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.41623843782117165,405,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4172661870503597,406,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.4182939362795478,407,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4193216855087359,408,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.42034943473792397,409,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.42137718396711205,410,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4224049331963001,411,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4234326824254882,412,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4244604316546763,413,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.42548818088386436,414,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4265159301130524,415,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.42754367934224047,416,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.42857142857142855,417,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4295991778006166,418,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4306269270298047,419,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4316546762589928,420,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.43268242548818087,421,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.43371017471736895,422,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.434737923946557,423,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4357656731757451,424,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4367934224049332,425,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.43782117163412126,426,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.43884892086330934,427,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4398766700924974,428,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.4409044193216855,429,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4419321685508736,430,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.44295991778006166,431,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.44398766700924974,432,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4450154162384378,433,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4460431654676259,434,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.447070914696814,435,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.44809866392600206,436,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.44912641315519014,437,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4501541623843782,438,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4511819116135663,439,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4522096608427544,440,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.45323741007194246,441,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.45426515930113054,442,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4552929085303186,443,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.4563206577595067,444,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4573484069886948,445,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.45837615621788286,446,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.45940390544707094,447,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.460431654676259,448,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4614594039054471,449,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4624871531346352,450,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.4635149023638232,451,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4645426515930113,452,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.46557040082219936,453,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.46659815005138744,454,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4676258992805755,455,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4686536485097636,456,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4696813977389517,457,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.47070914696813976,458,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.47173689619732784,459,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4727646454265159,460,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.473792394655704,461,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4748201438848921,462,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.47584789311408016,463,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.47687564234326824,464,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4779033915724563,465,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4789311408016444,466,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4799588900308325,467,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.48098663926002055,468,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.48201438848920863,469,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4830421377183967,470,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4840698869475848,471,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4850976361767729,472,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.48612538540596095,473,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.48715313463514903,474,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4881808838643371,475,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4892086330935252,476,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.49023638232271327,477,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.49126413155190135,478,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.49229188078108943,479,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.4933196300102775,480,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4943473792394656,481,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.49537512846865367,482,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.49640287769784175,483,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.49743062692702983,484,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.4984583761562179,485,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.499486125385406,486,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.5005138746145941,487,0.12304250559284116,0.8769574944071589
